,Name,Count,Transaction_type,Transaction_amount
3893,chandel,46964,TOTAL,156821048.3314056
3894,ukhrul,45977,TOTAL,163211543.8876433
3895,kakching,45714,TOTAL,129009720.36301751
3896,imphal west,4858000,TOTAL,11035105413.78688
3897,imphal east,334382,TOTAL,1017003992.8811904
3898,thoubal,179962,TOTAL,489921006.2514488
3899,bishnupur,132234,TOTAL,427663723.98262024
3900,churachandpur,130821,TOTAL,445674066.47566885
3901,kangpokpi,127346,TOTAL,360381229.24300873
3902,tamenglong,48779,TOTAL,158669784.21199045
3903,ukhrul,48388,TOTAL,165524493.50724024
3904,kakching,45754,TOTAL,124881636.16645998
3905,chandel,44845,TOTAL,161255425.28835768
3906,imphal west,4865688,TOTAL,11153142712.787489
3907,imphal east,401052,TOTAL,1106024473.2650971
3908,churachandpur,200968,TOTAL,560754898.7150536
3909,thoubal,198398,TOTAL,502784611.8050357
3910,kangpokpi,137088,TOTAL,382055039.86516064
3911,bishnupur,126573,TOTAL,397535713.9599227
3912,kakching,114178,TOTAL,269711112.45492435
3913,tamenglong,48889,TOTAL,150947198.9523353
3914,ukhrul,48127,TOTAL,165404721.91649568
3915,senapati,46116,TOTAL,141106697.64180186
3916,imphal west,4737839,TOTAL,11004726597.698875
3917,imphal east,417476,TOTAL,1124061241.8453987
3918,thoubal,252156,TOTAL,642341521.1672155
3919,kakching,205827,TOTAL,477287512.84893876
3920,kangpokpi,195796,TOTAL,499527018.9345387
3921,churachandpur,139622,TOTAL,418292018.1391273
3922,bishnupur,134155,TOTAL,398215642.6664851
3923,senapati,63745,TOTAL,180730794.84235084
3924,tamenglong,51040,TOTAL,160602196.99791262
3925,tengnoupal,49553,TOTAL,175755833.19199604
3926,imphal west,987912,TOTAL,2602833306.0
3927,imphal east,659880,TOTAL,1637025593.0
3928,thoubal,315961,TOTAL,796620060.0
3929,bishnupur,231239,TOTAL,626631062.0
3930,churachandpur,221158,TOTAL,582341436.0
3931,kangpokpi,211256,TOTAL,520765461.0
3932,senapati,94404,TOTAL,252756548.0
3933,tamenglong,86492,TOTAL,231452890.0
3934,ukhrul,83455,TOTAL,267514824.0
3935,tengnoupal,79811,TOTAL,294235941.0
3936,imphal west,484182,TOTAL,1347200442.0
3937,imphal east,332809,TOTAL,855990060.0
3938,thoubal,155290,TOTAL,412755825.0
3939,churachandpur,108049,TOTAL,309376954.0
3940,bishnupur,108042,TOTAL,304861281.0
3941,kangpokpi,96061,TOTAL,265835614.0
3942,jiribam,53949,TOTAL,153237238.0
3943,senapati,49144,TOTAL,139357712.0
3944,tamenglong,42991,TOTAL,121710165.0
3945,ukhrul,41027,TOTAL,131978491.0
3946,imphal west,283239,TOTAL,1192373419.0
3947,imphal east,195597,TOTAL,762942643.0
3948,thoubal,70780,TOTAL,289941575.0
3949,kangpokpi,60374,TOTAL,270393444.0
3950,bishnupur,52074,TOTAL,228769251.0
3951,jiribam,48471,TOTAL,170419988.0
3952,churachandpur,43375,TOTAL,215267198.0
3953,senapati,25056,TOTAL,88162234.0
3954,tamenglong,21706,TOTAL,105176707.0
3955,ukhrul,18404,TOTAL,74546308.0
3956,east khasi hills,23283,TOTAL,31807959.175373342
3957,west garo hills,7660,TOTAL,9199200.848858135
3958,ribhoi,6029,TOTAL,8736566.953918608
3959,east jaintia hills,4896,TOTAL,8299361.376028441
3960,west jaintia hills,3131,TOTAL,2812937.948004551
3961,west khasi hills,1079,TOTAL,1647761.3372907462
3962,north garo hills,922,TOTAL,652554.6654640209
3963,south west garo hills,798,TOTAL,1015597.2351604333
3964,east garo hills,749,TOTAL,781579.3759249721
3965,south garo hills,705,TOTAL,807410.0407250253
3966,east khasi hills,33966,TOTAL,61180700.47972991
3967,west garo hills,10651,TOTAL,19685429.154264543
3968,ribhoi,8761,TOTAL,14181827.919832248
3969,east jaintia hills,6004,TOTAL,13059945.843045246
3970,west jaintia hills,2232,TOTAL,2312980.3326936862
3971,south west garo hills,1767,TOTAL,1724404.6747075585
3972,north garo hills,1403,TOTAL,1278347.188045342
3973,south garo hills,1103,TOTAL,1553253.9322072896
3974,east garo hills,832,TOTAL,1032161.1690227182
3975,west khasi hills,742,TOTAL,684129.9552836155
3976,east khasi hills,54015,TOTAL,111173160.26256448
3977,west garo hills,17911,TOTAL,31488596.43937725
3978,ribhoi,13023,TOTAL,26072883.301655468
3979,east jaintia hills,11397,TOTAL,22683448.874125846
3980,west jaintia hills,3240,TOTAL,4571330.11958733
3981,south west garo hills,2740,TOTAL,4294444.4478258435
3982,north garo hills,2271,TOTAL,1976480.205681387
3983,south garo hills,2110,TOTAL,2467349.2565310476
3984,east garo hills,1323,TOTAL,1963470.7809556075
3985,west khasi hills,1228,TOTAL,2146208.196912882
3986,east khasi hills,70386,TOTAL,167808906.77955163
3987,west garo hills,29000,TOTAL,52674487.37349704
3988,east jaintia hills,20614,TOTAL,37885027.674247645
3989,ribhoi,18294,TOTAL,42066652.87282289
3990,west jaintia hills,4693,TOTAL,7562803.76113517
3991,north garo hills,4011,TOTAL,4590211.2600644585
3992,south west garo hills,3950,TOTAL,4531236.407859931
3993,south garo hills,3037,TOTAL,6001319.09688588
3994,west khasi hills,2821,TOTAL,5962239.029920495
3995,east garo hills,2808,TOTAL,5832920.483690145
3996,east khasi hills,101662,TOTAL,201352082.70276013
3997,west garo hills,30087,TOTAL,58548564.168713726
3998,ribhoi,27304,TOTAL,55813436.16699862
3999,east jaintia hills,25054,TOTAL,46007520.563187
4000,west jaintia hills,5411,TOTAL,7594602.551824972
4001,south west garo hills,3819,TOTAL,4558241.545395774
4002,north garo hills,3816,TOTAL,4016398.1062618718
4003,west khasi hills,3646,TOTAL,5045464.405482588
4004,east garo hills,3529,TOTAL,6495149.290021526
4005,south garo hills,3146,TOTAL,7486873.33081286
4006,east khasi hills,126665,TOTAL,274701980.60370815
4007,west garo hills,32077,TOTAL,70701852.43602182
4008,ribhoi,27488,TOTAL,61625177.51082603
4009,east jaintia hills,21325,TOTAL,43624217.35616365
4010,west jaintia hills,5226,TOTAL,9713762.898637522
4011,south west garo hills,4563,TOTAL,6981663.150095232
4012,east garo hills,3926,TOTAL,6785815.738085165
4013,north garo hills,3804,TOTAL,4329558.19180281
4014,south garo hills,3048,TOTAL,7076537.051932728
4015,west khasi hills,3012,TOTAL,4711717.239687435
4016,east khasi hills,156970,TOTAL,344129503.4634751
4017,west garo hills,45652,TOTAL,90390851.3262687
4018,ribhoi,36292,TOTAL,73979318.03570686
4019,east jaintia hills,28604,TOTAL,50090916.58164
4020,west jaintia hills,8947,TOTAL,11292434.23987686
4021,south west garo hills,6405,TOTAL,9676872.049848383
4022,north garo hills,6329,TOTAL,7479871.090316384
4023,east garo hills,5970,TOTAL,8134689.123280492
4024,south garo hills,4768,TOTAL,7846736.258536675
4025,west khasi hills,4604,TOTAL,6779362.1133165285
4026,east khasi hills,189936,TOTAL,413649820.0310261
4027,west garo hills,51137,TOTAL,104063298.1853754
4028,ribhoi,42953,TOTAL,90622918.2855494
4029,east jaintia hills,31575,TOTAL,61615652.49744396
4030,west jaintia hills,11750,TOTAL,16126169.373071242
4031,north garo hills,8449,TOTAL,11018090.113242699
4032,east garo hills,7811,TOTAL,11523924.1048165
4033,south west garo hills,7301,TOTAL,11722163.47943544
4034,south garo hills,7020,TOTAL,9901296.404344358
4035,west khasi hills,5296,TOTAL,8007467.1825601505
4036,east khasi hills,280817,TOTAL,712010339.1765578
4037,west garo hills,65263,TOTAL,130098803.74893945
4038,ribhoi,51789,TOTAL,109400759.46669218
4039,east jaintia hills,36855,TOTAL,76021760.04400355
4040,west jaintia hills,15784,TOTAL,22057088.945124794
4041,south west garo hills,10582,TOTAL,14322530.890240096
4042,south garo hills,10483,TOTAL,11902327.507517826
4043,east garo hills,10003,TOTAL,15050504.879497696
4044,north garo hills,9622,TOTAL,11664668.291425837
4045,west khasi hills,7569,TOTAL,12185453.500704024
4046,east khasi hills,294655,TOTAL,669450297.8938913
4047,west garo hills,107355,TOTAL,178844205.74639174
4048,ribhoi,60451,TOTAL,108416383.1511733
4049,east jaintia hills,50077,TOTAL,79110098.89726548
4050,west jaintia hills,26041,TOTAL,22356066.44251103
4051,south west garo hills,20761,TOTAL,21835410.253734995
4052,east garo hills,19865,TOTAL,19379120.258930385
4053,north garo hills,19393,TOTAL,16949021.845094834
4054,south garo hills,15934,TOTAL,18498464.712551527
4055,west khasi hills,14911,TOTAL,13551099.230221383
4056,east khasi hills,239307,TOTAL,571789473.606595
4057,west garo hills,117550,TOTAL,249575864.65120554
4058,ribhoi,64590,TOTAL,138771339.65408337
4059,east jaintia hills,52534,TOTAL,99669877.91499352
4060,west jaintia hills,28622,TOTAL,39860361.23642549
4061,south west garo hills,19536,TOTAL,31848167.460986283
4062,east garo hills,19353,TOTAL,30405909.14616639
4063,north garo hills,17943,TOTAL,23618250.656932067
4064,south garo hills,17171,TOTAL,23368652.17951659
4065,west khasi hills,15031,TOTAL,19820539.50357129
4066,east khasi hills,298622,TOTAL,777719090.1611657
4067,west garo hills,149536,TOTAL,362364387.96744514
4068,ribhoi,90879,TOTAL,223682008.03015277
4069,east jaintia hills,65059,TOTAL,162952261.01543325
4070,west jaintia hills,32267,TOTAL,55102701.174963415
4071,south west garo hills,24078,TOTAL,49584665.87626746
4072,east garo hills,23262,TOTAL,41847990.16447668
4073,south garo hills,22487,TOTAL,34586748.626706876
4074,north garo hills,22048,TOTAL,36801863.778283074
4075,west khasi hills,18440,TOTAL,41431802.48173465
4076,east khasi hills,322156,TOTAL,915771307.2291536
4077,west garo hills,133362,TOTAL,370492803.5429464
4078,ribhoi,98957,TOTAL,266571316.12978175
4079,east jaintia hills,70732,TOTAL,205454314.79640436
4080,west jaintia hills,24312,TOTAL,53826602.11269104
4081,south garo hills,19054,TOTAL,44351833.9562286
4082,north garo hills,18850,TOTAL,37908696.16305937
4083,south west garo hills,18591,TOTAL,41861206.69737828
4084,east garo hills,18473,TOTAL,40212217.23708049
4085,west khasi hills,16947,TOTAL,60183253.84696514
4086,east khasi hills,386773,TOTAL,994348113.9313933
4087,west garo hills,174186,TOTAL,437555569.8453884
4088,ribhoi,111231,TOTAL,265892507.53668693
4089,east jaintia hills,87223,TOTAL,205906820.910982
4090,west jaintia hills,30529,TOTAL,53732989.3560653
4091,north garo hills,25028,TOTAL,37984069.23193222
4092,south west garo hills,24491,TOTAL,47526700.898553595
4093,east garo hills,24431,TOTAL,42603145.83447135
4094,south garo hills,21894,TOTAL,48819031.95729189
4095,west khasi hills,16590,TOTAL,41326043.50138934
4096,east khasi hills,475308,TOTAL,1267820067.2649465
4097,west garo hills,207635,TOTAL,550868915.1603696
4098,ribhoi,135524,TOTAL,337135306.83131677
4099,east jaintia hills,103142,TOTAL,254116660.02417076
4100,west jaintia hills,37590,TOTAL,71888903.26179792
4101,north garo hills,30790,TOTAL,56346103.94114269
4102,east garo hills,29654,TOTAL,54695590.9177565
4103,south west garo hills,28662,TOTAL,59140851.35546416
4104,south garo hills,23378,TOTAL,50417337.278425165
4105,west khasi hills,17524,TOTAL,45708478.00363463
4106,east khasi hills,602012,TOTAL,1647841435.7937279
4107,west garo hills,261543,TOTAL,746098768.1324025
4108,ribhoi,210094,TOTAL,495239611.1245396
4109,east jaintia hills,140522,TOTAL,371541323.51234245
4110,west jaintia hills,43460,TOTAL,98276171.06270258
4111,north garo hills,38565,TOTAL,88113799.75521982
4112,east garo hills,37744,TOTAL,79675265.12123142
4113,south west garo hills,35153,TOTAL,76249072.06112294
4114,west khasi hills,29960,TOTAL,108595108.91303806
4115,south garo hills,28989,TOTAL,89662812.04398018
4116,east khasi hills,653082,TOTAL,1762837936.3129022
4117,west garo hills,325791,TOTAL,991586557.2279948
4118,ribhoi,257923,TOTAL,624403404.8028624
4119,east jaintia hills,169484,TOTAL,496156278.4387266
4120,west jaintia hills,49196,TOTAL,126597671.42735201
4121,south garo hills,43827,TOTAL,166412749.63292432
4122,east garo hills,42878,TOTAL,97659034.30770612
4123,north garo hills,42030,TOTAL,87894203.47088854
4124,south west garo hills,39644,TOTAL,98249285.49958463
4125,west khasi hills,36687,TOTAL,148090837.06952718
4126,east khasi hills,853333,TOTAL,2156500112.108344
4127,west garo hills,392151,TOTAL,1150602954.6389537
4128,ribhoi,337102,TOTAL,755786725.0698187
4129,east jaintia hills,193196,TOTAL,502640751.7922025
4130,west jaintia hills,56272,TOTAL,152394109.72808385
4131,east garo hills,46150,TOTAL,106793207.79406631
4132,north garo hills,44965,TOTAL,92496675.79074751
4133,south west garo hills,43006,TOTAL,118240788.93575428
4134,south garo hills,33680,TOTAL,92292848.0663783
4135,west khasi hills,31223,TOTAL,103764884.88347426
4136,east khasi hills,2924522,TOTAL,6137770373.209273
4137,west garo hills,508052,TOTAL,1283479556.413095
4138,ribhoi,400075,TOTAL,825278960.5336027
4139,east jaintia hills,241204,TOTAL,633317484.0750391
4140,west jaintia hills,62798,TOTAL,171112837.01348788
4141,south west garo hills,48898,TOTAL,121831916.04534972
4142,north garo hills,48727,TOTAL,107884419.55644782
4143,east garo hills,47047,TOTAL,99390252.25463584
4144,south garo hills,35206,TOTAL,88310719.84102406
4145,west khasi hills,29296,TOTAL,87822016.1025165
4146,east khasi hills,2285868,TOTAL,4886013367.030625
4147,west garo hills,612945,TOTAL,1565478827.2720149
4148,ribhoi,416100,TOTAL,855262410.3336375
4149,east jaintia hills,252554,TOTAL,698736182.2686267
4150,west jaintia hills,81501,TOTAL,229129661.89603108
4151,east garo hills,59445,TOTAL,143293321.81485856
4152,south west garo hills,59231,TOTAL,150334364.85984024
4153,north garo hills,59149,TOTAL,130072498.39208946
4154,south garo hills,47478,TOTAL,134393051.37739396
4155,west khasi hills,41404,TOTAL,141954215.09290665
4156,east khasi hills,1220563,TOTAL,2680323809.0
4157,west garo hills,1041221,TOTAL,2765563809.0
4158,ribhoi,729560,TOTAL,1474982935.0
4159,east jaintia hills,515136,TOTAL,1371613773.0
4160,west jaintia hills,134028,TOTAL,377216408.0
4161,south west garo hills,112416,TOTAL,302145041.0
4162,east garo hills,102374,TOTAL,230703822.0
4163,north garo hills,97035,TOTAL,198957381.0
4164,south garo hills,95917,TOTAL,276701570.0
4165,west khasi hills,81929,TOTAL,283510432.0
4166,east khasi hills,1584287,TOTAL,3308371744.0
4167,west garo hills,1313181,TOTAL,3093601156.0
4168,ribhoi,849150,TOTAL,1540619034.0
4169,east jaintia hills,602439,TOTAL,1411515511.0
4170,west jaintia hills,143311,TOTAL,363450970.0
4171,south west garo hills,138973,TOTAL,324256480.0
4172,east garo hills,119181,TOTAL,259323245.0
4173,north garo hills,113361,TOTAL,215038091.0
4174,south garo hills,104600,TOTAL,273407662.0
4175,west khasi hills,71353,TOTAL,167896488.0
4176,east khasi hills,1925071,TOTAL,3637181187.0
4177,west garo hills,1580512,TOTAL,3040769172.0
4178,ribhoi,1002988,TOTAL,1611391648.0
4179,east jaintia hills,704743,TOTAL,1455319329.0
4180,south west garo hills,159403,TOTAL,312859682.0
4181,west jaintia hills,159073,TOTAL,385584331.0
4182,north garo hills,146236,TOTAL,251411034.0
4183,east garo hills,145914,TOTAL,265377046.0
4184,south garo hills,100839,TOTAL,199100708.0
4185,west khasi hills,73882,TOTAL,155755910.0
4186,aizawl,12006,TOTAL,27918980.947612703
4187,lunglei,1604,TOTAL,2350555.3184242332
4188,kolasib,1457,TOTAL,3891685.392413744
4189,mamit,1133,TOTAL,5729263.410353888
4190,lawngtlai,735,TOTAL,547180.2110017058
4191,serchhip,691,TOTAL,1729998.4078016218
4192,saiha,482,TOTAL,2188550.572811981
4193,champhai,453,TOTAL,871005.7153709702
4194,aizawl,16353,TOTAL,48340497.162337765
4195,lunglei,3249,TOTAL,6814747.054434758
4196,kolasib,2092,TOTAL,5117340.437229811
4197,mamit,1813,TOTAL,10477582.990376014
4198,serchhip,1237,TOTAL,3831939.5692156893
4199,saiha,846,TOTAL,5346759.668342534
4200,champhai,834,TOTAL,2204311.92373675
4201,lawngtlai,627,TOTAL,1375226.7520610169
4202,aizawl,24199,TOTAL,72031541.21772185
4203,lunglei,4716,TOTAL,12189472.093972277
4204,kolasib,2631,TOTAL,6563816.625400645
4205,mamit,2247,TOTAL,5446959.531490731
4206,serchhip,2133,TOTAL,6572902.580575922
4207,lawngtlai,1231,TOTAL,3422241.331497662
4208,champhai,1099,TOTAL,4369317.524420092
4209,saiha,1060,TOTAL,6004487.220311114
4210,aizawl,31828,TOTAL,114757156.94931005
4211,lunglei,6349,TOTAL,20867419.800037555
4212,kolasib,4701,TOTAL,13882638.975375151
4213,mamit,4168,TOTAL,12100776.511940831
4214,serchhip,2830,TOTAL,9311124.637936298
4215,lawngtlai,2341,TOTAL,5862745.984908307
4216,champhai,1726,TOTAL,6092672.776851988
4217,saiha,1299,TOTAL,7552316.893169427
4218,aizawl,40608,TOTAL,125499167.45130551
4219,lunglei,8092,TOTAL,24562628.04677686
4220,kolasib,5590,TOTAL,15775791.308525538
4221,mamit,5400,TOTAL,15141345.457853138
4222,lawngtlai,3749,TOTAL,12077236.041769965
4223,serchhip,2964,TOTAL,9972286.162915044
4224,saiha,2038,TOTAL,8448785.630905889
4225,champhai,1865,TOTAL,6683655.297350604
4226,aizawl,45257,TOTAL,147150855.43357456
4227,lunglei,8919,TOTAL,29564431.131805927
4228,kolasib,5077,TOTAL,15941097.796656493
4229,mamit,5047,TOTAL,15936975.402700387
4230,lawngtlai,4502,TOTAL,12828264.165793028
4231,serchhip,2917,TOTAL,10740915.810445426
4232,champhai,2055,TOTAL,7970010.188288981
4233,saiha,1897,TOTAL,7884158.20574963
4234,aizawl,54796,TOTAL,162632861.96810922
4235,lunglei,13305,TOTAL,34090897.89113889
4236,kolasib,6977,TOTAL,17976086.411676798
4237,mamit,6296,TOTAL,14161494.187527733
4238,lawngtlai,6097,TOTAL,14593963.455838619
4239,serchhip,4389,TOTAL,12447829.176727356
4240,champhai,3512,TOTAL,12151523.038879696
4241,saiha,2722,TOTAL,10739243.821443643
4242,aizawl,68532,TOTAL,215337713.34849542
4243,lunglei,15344,TOTAL,42919898.6938625
4244,kolasib,11051,TOTAL,24470971.73397691
4245,mamit,8468,TOTAL,16925628.21634368
4246,lawngtlai,8069,TOTAL,22279514.789250825
4247,serchhip,5889,TOTAL,15064874.565576479
4248,champhai,4878,TOTAL,17885681.11019664
4249,saiha,3008,TOTAL,13805068.176785678
4250,aizawl,78597,TOTAL,215534588.05424356
4251,lunglei,19703,TOTAL,47052524.734837465
4252,lawngtlai,13887,TOTAL,31918357.190269426
4253,mamit,12136,TOTAL,21524123.962646015
4254,kolasib,11386,TOTAL,26364756.939303108
4255,serchhip,7512,TOTAL,15256865.240079906
4256,champhai,6269,TOTAL,19712814.749991663
4257,saiha,4119,TOTAL,14713548.478265904
4258,aizawl,93369,TOTAL,238637352.5294009
4259,lunglei,27260,TOTAL,60375778.3281481
4260,lawngtlai,22369,TOTAL,44085859.538810775
4261,mamit,15352,TOTAL,24755549.9649563
4262,kolasib,14432,TOTAL,29350410.444769997
4263,serchhip,10425,TOTAL,19459795.690984458
4264,champhai,8480,TOTAL,20817381.347150292
4265,saiha,6775,TOTAL,19711305.598098427
4266,aizawl,136460,TOTAL,413175918.97011656
4267,lunglei,30971,TOTAL,83270436.83501583
4268,lawngtlai,25540,TOTAL,62210090.16784428
4269,mamit,17199,TOTAL,28176447.030524082
4270,kolasib,15789,TOTAL,35985260.690991834
4271,champhai,11286,TOTAL,35131298.73356742
4272,serchhip,10351,TOTAL,25197852.939255524
4273,saiha,7107,TOTAL,24796870.137284856
4274,aizawl,166039,TOTAL,532069401.32491755
4275,lunglei,41847,TOTAL,117007241.0363552
4276,lawngtlai,32803,TOTAL,102209937.65580331
4277,mamit,21383,TOTAL,48253980.828914225
4278,kolasib,21149,TOTAL,56473537.93676706
4279,champhai,15587,TOTAL,50140873.98671983
4280,serchhip,14804,TOTAL,39531569.17092189
4281,saiha,8995,TOTAL,40835573.753559604
4282,aizawl,182220,TOTAL,609359098.2421973
4283,lunglei,40131,TOTAL,133262456.03079641
4284,lawngtlai,31658,TOTAL,106154307.36708316
4285,kolasib,22212,TOTAL,71207105.1965721
4286,mamit,18670,TOTAL,51226307.47618229
4287,champhai,13769,TOTAL,51873702.9412937
4288,serchhip,12877,TOTAL,42644166.311948836
4289,saiha,8038,TOTAL,35378443.37986354
4290,aizawl,222893,TOTAL,635733236.9899334
4291,lunglei,46084,TOTAL,125798685.12915294
4292,lawngtlai,38779,TOTAL,110575273.85365936
4293,kolasib,23910,TOTAL,66068598.11704218
4294,mamit,20464,TOTAL,51797964.37426142
4295,champhai,15913,TOTAL,52313277.17825453
4296,serchhip,15664,TOTAL,39541209.17776598
